date,store_id,product_id,units_sold,revenue
2025-02-11,3,10,40,800
2025-02-12,3,10,52,1040
2025-02-13,3,10,45,900
2025-02-14,3,10,70,1400
2025-02-15,3,10,59,1180
2025-02-16,3,10,56,1120
2025-02-17,3,10,35,700
2025-02-18,3,10,49,980
2025-02-19,3,10,39,780
2025-02-20,3,10,49,980
2025-02-21,3,10,83,1660
2025-02-22,3,10,66,1320
2025-02-23,3,10,44,880
2025-02-24,3,10,52,1040
2025-02-25,3,10,41,820
2025-02-26,3,10,46,920
2025-02-27,3,10,55,1100
2025-02-28,3,10,64,1280
2024-09-01,4,1,19,1615
2024-09-02,4,1,14,1190
2024-09-03,4,1,17,1445
2024-09-04,4,1,14,1190
2024-09-05,4,1,12,1020
2024-09-06,4,1,18,1530
2024-09-07,4,1,18,1530
2024-09-08,4,1,23,1955
2024-09-09,4,1,20,1700
2024-09-10,4,1,20,1700
2024-09-11,4,1,9,765
2024-09-12,4,1,22,1870
2024-09-13,4,1,21,1785
2024-09-14,4,1,17,1445
2024-09-15,4,1,19,1615
2024-09-16,4,1,21,1785
2024-09-17,4,1,10,850
2024-09-18,4,1,26,2210
2024-09-19,4,1,22,1870
2024-09-20,4,1,23,1955
2024-09-21,4,1,14,1190
2024-09-22,4,1,23,1955
2024-09-23,4,1,14,1190
2024-09-24,4,1,16,1360
2024-09-25,4,1,22,1870
2024-09-26,4,1,19,1615
2024-09-27,4,1,20,1700
2024-09-28,4,1,12,1020
2024-09-29,4,1,13,1105
2024-09-30,4,1,19,1615
2024-10-01,4,1,16,1360
2024-10-02,4,1,17,1445
2024-10-03,4,1,16,1360
2024-10-04,4,1,22,1870
2024-10-05,4,1,18,1530
2024-10-06,4,1,13,1105
2024-10-07,4,1,14,1190
2024-10-08,4,1,19,1615
2024-10-09,4,1,12,1020
2024-10-10,4,1,19,1615
2024-10-11,4,1,19,1615
2024-10-12,4,1,10,850
2024-10-13,4,1,26,2210
2024-10-14,4,1,18,1530
2024-10-15,4,1,14,1190
2024-10-16,4,1,11,935
2024-10-17,4,1,9,765
2024-10-18,4,1,26,2210
2024-10-19,4,1,26,2210
2024-10-20,4,1,17,1445
2024-10-21,4,1,24,2040
2024-10-22,4,1,19,1615
2024-10-23,4,1,16,1360
2024-10-24,4,1,16,1360
2024-10-25,4,1,18,1530
2024-10-26,4,1,18,1530
2024-10-27,4,1,23,1955
2024-10-28,4,1,17,1445
2024-10-29,4,1,17,1445
2024-10-30,4,1,17,1445
2024-10-31,4,1,18,1530
2024-11-01,4,1,25,2125
2024-11-02,4,1,25,2125
2024-11-03,4,1,12,1020
2024-11-04,4,1,14,1190
2024-11-05,4,1,17,1445
2024-11-06,4,1,19,1615
2024-11-07,4,1,20,1700
2024-11-08,4,1,18,1530
2024-11-09,4,1,15,1275
2024-11-10,4,1,8,680
2024-11-11,4,1,18,1530
2024-11-12,4,1,19,1615
2024-11-13,4,1,18,1530
2024-11-14,4,1,23,1955
2024-11-15,4,1,14,1190
2024-11-16,4,1,26,2210
2024-11-17,4,1,12,1020
2024-11-18,4,1,17,1445
2024-11-19,4,1,15,1275
2024-11-20,4,1,14,1190
2024-11-21,4,1,14,1190
2024-11-22,4,1,23,1955
2024-11-23,4,1,14,1190
2024-11-24,4,1,19,1615
2024-11-25,4,1,13,1105
2024-11-26,4,1,16,1360
2024-11-27,4,1,11,935
2024-11-28,4,1,15,1275
2024-11-29,4,1,25,2125
2024-11-30,4,1,22,1870
2024-12-01,4,1,19,1615
2024-12-02,4,1,19,1615
2024-12-03,4,1,15,1275
2024-12-04,4,1,13,1105
2024-12-05,4,1,17,1445
2024-12-06,4,1,38,3230
2024-12-07,4,1,30,2550
2024-12-08,4,1,19,1615
2024-12-09,4,1,19,1615
2024-12-10,4,1,17,1445
2024-12-11,4,1,9,765
2024-12-12,4,1,12,1020
2024-12-13,4,1,22,1870
2024-12-14,4,1,19,1615
2024-12-15,4,1,20,1700
2024-12-16,4,1,18,1530
2024-12-17,4,1,15,1275
2024-12-18,4,1,29,2465
2024-12-19,4,1,25,2125
2024-12-20,4,1,33,2805
2024-12-21,4,1,22,1870
2024-12-22,4,1,22,1870
2024-12-23,4,1,18,1530
2024-12-24,4,1,17,1445
2024-12-25,4,1,19,1615
2024-12-26,4,1,22,1870
2024-12-27,4,1,28,2380
2024-12-28,4,1,27,2295
2024-12-29,4,1,22,1870
2024-12-30,4,1,18,1530
2024-12-31,4,1,20,1700
2025-01-01,4,1,14,1190
2025-01-02,4,1,16,1360
2025-01-03,4,1,18,1530
2025-01-04,4,1,19,1615
2025-01-05,4,1,12,1020
2025-01-06,4,1,18,1530
2025-01-07,4,1,16,1360
2025-01-08,4,1,13,1105
2025-01-09,4,1,13,1105
2025-01-10,4,1,22,1870
2025-01-11,4,1,30,2550
2025-01-12,4,1,12,1020
2025-01-13,4,1,12,1020
2025-01-14,4,1,22,1870
2025-01-15,4,1,16,1360
2025-01-16,4,1,13,1105
2025-01-17,4,1,22,1870
2025-01-18,4,1,19,1615
2025-01-19,4,1,13,1105
2025-01-20,4,1,11,935
2025-01-21,4,1,17,1445
2025-01-22,4,1,8,680
2025-01-23,4,1,16,1360
2025-01-24,4,1,18,1530
2025-01-25,4,1,14,1190
2025-01-26,4,1,25,2125
2025-01-27,4,1,16,1360
2025-01-28,4,1,6,510
2025-01-29,4,1,14,1190
2025-01-30,4,1,19,1615
2025-01-31,4,1,13,1105
2025-02-01,4,1,20,1700
2025-02-02,4,1,17,1445
2025-02-03,4,1,17,1445
2025-02-04,4,1,16,1360
2025-02-05,4,1,9,765
2025-02-06,4,1,16,1360
2025-02-07,4,1,31,2635
2025-02-08,4,1,19,1615
2025-02-09,4,1,16,1360
2025-02-10,4,1,14,1190
2025-02-11,4,1,8,680
2025-02-12,4,1,13,1105
2025-02-13,4,1,20,1700
2025-02-14,4,1,30,2550
2025-02-15,4,1,16,1360
2025-02-16,4,1,16,1360
2025-02-17,4,1,13,1105
2025-02-18,4,1,17,1445
2025-02-19,4,1,16,1360
2025-02-20,4,1,20,1700
2025-02-21,4,1,18,1530
2025-02-22,4,1,25,2125
2025-02-23,4,1,18,1530
2025-02-24,4,1,15,1275
2025-02-25,4,1,25,2125
2025-02-26,4,1,22,1870
2025-02-27,4,1,20,1700
2025-02-28,4,1,17,1445
2024-09-01,4,2,5,1600
2024-09-02,4,2,4,1280
2024-09-03,4,2,6,1920
2024-09-04,4,2,2,640
2024-09-05,4,2,7,2240
2024-09-06,4,2,9,2880
2024-09-07,4,2,8,2560
2024-09-08,4,2,6,1920
2024-09-09,4,2,5,1600
2024-09-10,4,2,7,2240
2024-09-11,4,2,9,2880
2024-09-12,4,2,10,3200
2024-09-13,4,2,8,2560
2024-09-14,4,2,7,2240
2024-09-15,4,2,7,2240
2024-09-16,4,2,7,2240
2024-09-17,4,2,6,1920
2024-09-18,4,2,8,2560
2024-09-19,4,2,12,3840
2024-09-20,4,2,7,2240
2024-09-21,4,2,12,3840
2024-09-22,4,2,7,2240
2024-09-23,4,2,6,1920
2024-09-24,4,2,8,2560
2024-09-25,4,2,7,2240
2024-09-26,4,2,10,3200
2024-09-27,4,2,10,3200
2024-09-28,4,2,9,2880
2024-09-29,4,2,6,1920
2024-09-30,4,2,7,2240
2024-10-01,4,2,3,960
2024-10-02,4,2,11,3520
2024-10-03,4,2,9,2880
2024-10-04,4,2,11,3520
2024-10-05,4,2,7,2240
2024-10-06,4,2,10,3200
2024-10-07,4,2,11,3520
2024-10-08,4,2,7,2240
2024-10-09,4,2,8,2560
2024-10-10,4,2,6,1920
2024-10-11,4,2,9,2880
2024-10-12,4,2,7,2240
2024-10-13,4,2,7,2240
2024-10-14,4,2,7,2240
2024-10-15,4,2,7,2240
2024-10-16,4,2,6,1920
2024-10-17,4,2,7,2240
2024-10-18,4,2,15,4800
2024-10-19,4,2,5,1600
2024-10-20,4,2,6,1920
2024-10-21,4,2,2,640
2024-10-22,4,2,6,1920
2024-10-23,4,2,7,2240
2024-10-24,4,2,7,2240
2024-10-25,4,2,9,2880
2024-10-26,4,2,7,2240
2024-10-27,4,2,7,2240
2024-10-28,4,2,9,2880
2024-10-29,4,2,5,1600
2024-10-30,4,2,3,960
2024-10-31,4,2,3,960
2024-11-01,4,2,7,2240
2024-11-02,4,2,8,2560
2024-11-03,4,2,7,2240
2024-11-04,4,2,8,2560
2024-11-05,4,2,5,1600
2024-11-06,4,2,6,1920
2024-11-07,4,2,9,2880
2024-11-08,4,2,8,2560
2024-11-09,4,2,8,2560
2024-11-10,4,2,8,2560
2024-11-11,4,2,8,2560
2024-11-12,4,2,7,2240
2024-11-13,4,2,9,2880
2024-11-14,4,2,7,2240
2024-11-15,4,2,6,1920
2024-11-16,4,2,8,2560
2024-11-17,4,2,7,2240
2024-11-18,4,2,6,1920
2024-11-19,4,2,6,1920
2024-11-20,4,2,12,3840
2024-11-21,4,2,5,1600
2024-11-22,4,2,4,1280
2024-11-23,4,2,8,2560
2024-11-24,4,2,6,1920
2024-11-25,4,2,8,2560
2024-11-26,4,2,9,2880
2024-11-27,4,2,9,2880
2024-11-28,4,2,12,3840
2024-11-29,4,2,7,2240
2024-11-30,4,2,3,960
2024-12-01,4,2,11,3520
2024-12-02,4,2,5,1600
2024-12-03,4,2,9,2880
2024-12-04,4,2,7,2240
2024-12-05,4,2,5,1600
2024-12-06,4,2,10,3200
2024-12-07,4,2,17,5440
2024-12-08,4,2,9,2880
2024-12-09,4,2,5,1600
2024-12-10,4,2,10,3200
2024-12-11,4,2,9,2880
2024-12-12,4,2,8,2560
2024-12-13,4,2,7,2240
2024-12-14,4,2,14,4480
2024-12-15,4,2,8,2560
2024-12-16,4,2,9,2880
2024-12-17,4,2,9,2880
2024-12-18,4,2,10,3200
2024-12-19,4,2,7,2240
2024-12-20,4,2,7,2240
2024-12-21,4,2,9,2880
2024-12-22,4,2,11,3520
2024-12-23,4,2,7,2240
2024-12-24,4,2,13,4160
2024-12-25,4,2,11,3520
2024-12-26,4,2,7,2240
2024-12-27,4,2,11,3520
2024-12-28,4,2,18,5760
2024-12-29,4,2,9,2880
2024-12-30,4,2,5,1600
2024-12-31,4,2,7,2240
2025-01-01,4,2,9,2880
2025-01-02,4,2,5,1600
2025-01-03,4,2,10,3200
2025-01-04,4,2,3,960
2025-01-05,4,2,9,2880
2025-01-06,4,2,4,1280
2025-01-07,4,2,8,2560
2025-01-08,4,2,7,2240
2025-01-09,4,2,4,1280
2025-01-10,4,2,11,3520
2025-01-11,4,2,12,3840
2025-01-12,4,2,8,2560
2025-01-13,4,2,7,2240
2025-01-14,4,2,9,2880
2025-01-15,4,2,7,2240
2025-01-16,4,2,4,1280
2025-01-17,4,2,8,2560
2025-01-18,4,2,11,3520
2025-01-19,4,2,4,1280
2025-01-20,4,2,12,3840
2025-01-21,4,2,9,2880
2025-01-22,4,2,10,3200
2025-01-23,4,2,3,960
2025-01-24,4,2,10,3200
2025-01-25,4,2,7,2240
2025-01-26,4,2,9,2880
2025-01-27,4,2,3,960
2025-01-28,4,2,6,1920
2025-01-29,4,2,7,2240
2025-01-30,4,2,9,2880
2025-01-31,4,2,11,3520
2025-02-01,4,2,5,1600
2025-02-02,4,2,6,1920
2025-02-03,4,2,8,2560
2025-02-04,4,2,7,2240
2025-02-05,4,2,7,2240
2025-02-06,4,2,6,1920
2025-02-07,4,2,11,3520
2025-02-08,4,2,11,3520
2025-02-09,4,2,7,2240
2025-02-10,4,2,7,2240
2025-02-11,4,2,5,1600
2025-02-12,4,2,11,3520
2025-02-13,4,2,10,3200
2025-02-14,4,2,10,3200
2025-02-15,4,2,14,4480
2025-02-16,4,2,4,1280
2025-02-17,4,2,5,1600
2025-02-18,4,2,7,2240
2025-02-19,4,2,16,5120
2025-02-20,4,2,8,2560
2025-02-21,4,2,10,3200
2025-02-22,4,2,10,3200
2025-02-23,4,2,6,1920
2025-02-24,4,2,7,2240
2025-02-25,4,2,9,2880
2025-02-26,4,2,5,1600
2025-02-27,4,2,7,2240
2025-02-28,4,2,6,1920
2024-09-01,4,3,19,1140
2024-09-02,4,3,20,1200
2024-09-03,4,3,21,1260
2024-09-04,4,3,20,1200
2024-09-05,4,3,19,1140
2024-09-06,4,3,25,1500
2024-09-07,4,3,29,1740
2024-09-08,4,3,21,1260
2024-09-09,4,3,18,1080
2024-09-10,4,3,8,480
2024-09-11,4,3,16,960
2024-09-12,4,3,26,1560
2024-09-13,4,3,21,1260
2024-09-14,4,3,13,780
2024-09-15,4,3,24,1440
2024-09-16,4,3,20,1200
2024-09-17,4,3,20,1200
2024-09-18,4,3,14,840
2024-09-19,4,3,16,960
2024-09-20,4,3,27,1620
2024-09-21,4,3,21,1260
2024-09-22,4,3,26,1560
2024-09-23,4,3,15,900
2024-09-24,4,3,25,1500
2024-09-25,4,3,22,1320
2024-09-26,4,3,19,1140
2024-09-27,4,3,27,1620
2024-09-28,4,3,23,1380
2024-09-29,4,3,18,1080
2024-09-30,4,3,18,1080
2024-10-01,4,3,16,960
2024-10-02,4,3,26,1560
2024-10-03,4,3,20,1200
2024-10-04,4,3,26,1560
2024-10-05,4,3,27,1620
2024-10-06,4,3,18,1080
2024-10-07,4,3,22,1320
2024-10-08,4,3,21,1260
2024-10-09,4,3,16,960
2024-10-10,4,3,26,1560
2024-10-11,4,3,28,1680
2024-10-12,4,3,23,1380
2024-10-13,4,3,23,1380
2024-10-14,4,3,16,960
2024-10-15,4,3,18,1080
2024-10-16,4,3,12,720
2024-10-17,4,3,14,840
2024-10-18,4,3,17,1020
2024-10-19,4,3,27,1620
2024-10-20,4,3,23,1380
2024-10-21,4,3,16,960
2024-10-22,4,3,16,960
2024-10-23,4,3,22,1320
2024-10-24,4,3,17,1020
2024-10-25,4,3,18,1080
2024-10-26,4,3,33,1980
2024-10-27,4,3,22,1320
2024-10-28,4,3,19,1140
2024-10-29,4,3,16,960
2024-10-30,4,3,23,1380
2024-10-31,4,3,21,1260
2024-11-01,4,3,23,1380
2024-11-02,4,3,26,1560
2024-11-03,4,3,17,1020
2024-11-04,4,3,18,1080
2024-11-05,4,3,13,780
2024-11-06,4,3,19,1140
2024-11-07,4,3,19,1140
2024-11-08,4,3,16,960
2024-11-09,4,3,26,1560
2024-11-10,4,3,17,1020
2024-11-11,4,3,21,1260
2024-11-12,4,3,17,1020
2024-11-13,4,3,17,1020
2024-11-14,4,3,21,1260
2024-11-15,4,3,14,840
2024-11-16,4,3,20,1200
2024-11-17,4,3,23,1380
2024-11-18,4,3,22,1320
2024-11-19,4,3,19,1140
2024-11-20,4,3,19,1140
2024-11-21,4,3,24,1440
2024-11-22,4,3,13,780
2024-11-23,4,3,24,1440
2024-11-24,4,3,17,1020
2024-11-25,4,3,23,1380
2024-11-26,4,3,23,1380
2024-11-27,4,3,23,1380
2024-11-28,4,3,20,1200
2024-11-29,4,3,20,1200
2024-11-30,4,3,28,1680
2024-12-01,4,3,23,1380
2024-12-02,4,3,28,1680
2024-12-03,4,3,19,1140
2024-12-04,4,3,19,1140
2024-12-05,4,3,23,1380
2024-12-06,4,3,17,1020
2024-12-07,4,3,30,1800
2024-12-08,4,3,28,1680
2024-12-09,4,3,24,1440
2024-12-10,4,3,18,1080
2024-12-11,4,3,20,1200
2024-12-12,4,3,23,1380
2024-12-13,4,3,34,2040
2024-12-14,4,3,28,1680
2024-12-15,4,3,23,1380
2024-12-16,4,3,22,1320
2024-12-17,4,3,27,1620
2024-12-18,4,3,24,1440
2024-12-19,4,3,23,1380
2024-12-20,4,3,35,2100
2024-12-21,4,3,30,1800
2024-12-22,4,3,18,1080
2024-12-23,4,3,32,1920
2024-12-24,4,3,25,1500
2024-12-25,4,3,20,1200
2024-12-26,4,3,22,1320
2024-12-27,4,3,33,1980
2024-12-28,4,3,32,1920
2024-12-29,4,3,20,1200
2024-12-30,4,3,30,1800
2024-12-31,4,3,20,1200
2025-01-01,4,3,15,900
2025-01-02,4,3,15,900
2025-01-03,4,3,23,1380
2025-01-04,4,3,28,1680
2025-01-05,4,3,24,1440
2025-01-06,4,3,21,1260
2025-01-07,4,3,25,1500
2025-01-08,4,3,17,1020
2025-01-09,4,3,13,780
2025-01-10,4,3,24,1440
2025-01-11,4,3,23,1380
2025-01-12,4,3,29,1740
2025-01-13,4,3,10,600
2025-01-14,4,3,20,1200
2025-01-15,4,3,16,960
2025-01-16,4,3,12,720
2025-01-17,4,3,21,1260
2025-01-18,4,3,17,1020
2025-01-19,4,3,22,1320
2025-01-20,4,3,16,960
2025-01-21,4,3,17,1020
2025-01-22,4,3,18,1080
2025-01-23,4,3,21,1260
2025-01-24,4,3,24,1440
2025-01-25,4,3,26,1560
2025-01-26,4,3,17,1020
2025-01-27,4,3,16,960
2025-01-28,4,3,17,1020
2025-01-29,4,3,18,1080
2025-01-30,4,3,11,660
2025-01-31,4,3,25,1500
2025-02-01,4,3,25,1500
2025-02-02,4,3,18,1080
2025-02-03,4,3,28,1680
2025-02-04,4,3,25,1500
2025-02-05,4,3,18,1080
2025-02-06,4,3,18,1080
2025-02-07,4,3,25,1500
2025-02-08,4,3,22,1320
2025-02-09,4,3,12,720
2025-02-10,4,3,21,1260
2025-02-11,4,3,20,1200
2025-02-12,4,3,20,1200
2025-02-13,4,3,21,1260
2025-02-14,4,3,25,1500
2025-02-15,4,3,19,1140
2025-02-16,4,3,18,1080
2025-02-17,4,3,29,1740
2025-02-18,4,3,18,1080
2025-02-19,4,3,18,1080
2025-02-20,4,3,17,1020
2025-02-21,4,3,33,1980
2025-02-22,4,3,20,1200
2025-02-23,4,3,22,1320
2025-02-24,4,3,22,1320
2025-02-25,4,3,21,1260
2025-02-26,4,3,29,1740
2025-02-27,4,3,24,1440
2025-02-28,4,3,23,1380
2024-09-01,4,4,11,1925
2024-09-02,4,4,8,1400
2024-09-03,4,4,4,700
2024-09-04,4,4,5,875
2024-09-05,4,4,5,875
2024-09-06,4,4,13,2275
2024-09-07,4,4,9,1575
2024-09-08,4,4,7,1225
2024-09-09,4,4,5,875
2024-09-10,4,4,10,1750
2024-09-11,4,4,6,1050
2024-09-12,4,4,12,2100
2024-09-13,4,4,8,1400
2024-09-14,4,4,10,1750
2024-09-15,4,4,2,350
2024-09-16,4,4,7,1225
2024-09-17,4,4,7,1225
2024-09-18,4,4,4,700
2024-09-19,4,4,2,350
2024-09-20,4,4,5,875
2024-09-21,4,4,5,875
2024-09-22,4,4,4,700
2024-09-23,4,4,4,700
2024-09-24,4,4,7,1225
2024-09-25,4,4,7,1225
2024-09-26,4,4,8,1400
2024-09-27,4,4,10,1750
2024-09-28,4,4,7,1225
2024-09-29,4,4,8,1400
2024-09-30,4,4,9,1575
2024-10-01,4,4,10,1750
2024-10-02,4,4,4,700
2024-10-03,4,4,5,875
2024-10-04,4,4,5,875
2024-10-05,4,4,6,1050
2024-10-06,4,4,6,1050
2024-10-07,4,4,7,1225
2024-10-08,4,4,6,1050
2024-10-09,4,4,5,875
2024-10-10,4,4,9,1575
2024-10-11,4,4,9,1575
2024-10-12,4,4,11,1925
2024-10-13,4,4,8,1400
2024-10-14,4,4,2,350
2024-10-15,4,4,8,1400
2024-10-16,4,4,6,1050
2024-10-17,4,4,5,875
2024-10-18,4,4,6,1050
2024-10-19,4,4,8,1400
2024-10-20,4,4,9,1575
2024-10-21,4,4,9,1575
2024-10-22,4,4,3,525
2024-10-23,4,4,4,700
2024-10-24,4,4,2,350
2024-10-25,4,4,6,1050
2024-10-26,4,4,8,1400
2024-10-27,4,4,3,525
2024-10-28,4,4,13,2275
2024-10-29,4,4,4,700
2024-10-30,4,4,7,1225
2024-10-31,4,4,4,700
2024-11-01,4,4,13,2275
2024-11-02,4,4,6,1050
2024-11-03,4,4,5,875
2024-11-04,4,4,14,2450
2024-11-05,4,4,9,1575
2024-11-06,4,4,3,525
2024-11-07,4,4,9,1575
2024-11-08,4,4,8,1400
2024-11-09,4,4,11,1925
2024-11-10,4,4,9,1575
2024-11-11,4,4,6,1050
2024-11-12,4,4,8,1400
2024-11-13,4,4,3,525
2024-11-14,4,4,9,1575
2024-11-15,4,4,11,1925
2024-11-16,4,4,9,1575
2024-11-17,4,4,4,700
2024-11-18,4,4,5,875
2024-11-19,4,4,7,1225
2024-11-20,4,4,5,875
2024-11-21,4,4,10,1750
2024-11-22,4,4,10,1750
2024-11-23,4,4,4,700
2024-11-24,4,4,9,1575
2024-11-25,4,4,5,875
2024-11-26,4,4,7,1225
2024-11-27,4,4,13,2275
2024-11-28,4,4,4,700
2024-11-29,4,4,7,1225
2024-11-30,4,4,13,2275
2024-12-01,4,4,3,525
2024-12-02,4,4,8,1400
2024-12-03,4,4,7,1225
2024-12-04,4,4,10,1750
2024-12-05,4,4,6,1050
2024-12-06,4,4,11,1925
2024-12-07,4,4,7,1225
2024-12-08,4,4,7,1225
2024-12-09,4,4,7,1225
2024-12-10,4,4,5,875
2024-12-11,4,4,5,875
2024-12-12,4,4,2,350
2024-12-13,4,4,9,1575
2024-12-14,4,4,7,1225
2024-12-15,4,4,10,1750
2024-12-16,4,4,6,1050
2024-12-17,4,4,7,1225
2024-12-18,4,4,8,1400
2024-12-19,4,4,4,700
2024-12-20,4,4,17,2975
2024-12-21,4,4,8,1400
2024-12-22,4,4,10,1750
2024-12-23,4,4,4,700
2024-12-24,4,4,8,1400
2024-12-25,4,4,8,1400
2024-12-26,4,4,6,1050
2024-12-27,4,4,4,700
2024-12-28,4,4,8,1400
2024-12-29,4,4,8,1400
2024-12-30,4,4,4,700
2024-12-31,4,4,7,1225
2025-01-01,4,4,6,1050
2025-01-02,4,4,6,1050
2025-01-03,4,4,10,1750
2025-01-04,4,4,7,1225
2025-01-05,4,4,8,1400
2025-01-06,4,4,4,700
2025-01-07,4,4,6,1050
2025-01-08,4,4,7,1225
2025-01-09,4,4,5,875
2025-01-10,4,4,9,1575
2025-01-11,4,4,3,525
2025-01-12,4,4,6,1050
2025-01-13,4,4,6,1050
2025-01-14,4,4,5,875
2025-01-15,4,4,6,1050
2025-01-16,4,4,7,1225
2025-01-17,4,4,6,1050
2025-01-18,4,4,6,1050
2025-01-19,4,4,7,1225
2025-01-20,4,4,7,1225
2025-01-21,4,4,9,1575
2025-01-22,4,4,5,875
2025-01-23,4,4,4,700
2025-01-24,4,4,1,175
2025-01-25,4,4,5,875
2025-01-26,4,4,4,700
2025-01-27,4,4,1,175
2025-01-28,4,4,4,700
2025-01-29,4,4,7,1225
2025-01-30,4,4,9,1575
2025-01-31,4,4,9,1575
2025-02-01,4,4,10,1750
2025-02-02,4,4,7,1225
2025-02-03,4,4,13,2275
2025-02-04,4,4,5,875
2025-02-05,4,4,9,1575
2025-02-06,4,4,2,350
2025-02-07,4,4,12,2100
2025-02-08,4,4,5,875
2025-02-09,4,4,7,1225
2025-02-10,4,4,7,1225
2025-02-11,4,4,5,875
2025-02-12,4,4,11,1925
2025-02-13,4,4,6,1050
2025-02-14,4,4,4,700
2025-02-15,4,4,6,1050
2025-02-16,4,4,12,2100
2025-02-17,4,4,9,1575
2025-02-18,4,4,5,875
2025-02-19,4,4,7,1225
2025-02-20,4,4,10,1750
2025-02-21,4,4,11,1925
2025-02-22,4,4,8,1400
2025-02-23,4,4,7,1225
2025-02-24,4,4,10,1750
2025-02-25,4,4,8,1400
2025-02-26,4,4,8,1400
2025-02-27,4,4,12,2100
2025-02-28,4,4,8,1400
2024-09-01,4,5,34,1700
2024-09-02,4,5,31,1550
2024-09-03,4,5,31,1550
2024-09-04,4,5,19,950
2024-09-05,4,5,33,1650
2024-09-06,4,5,34,1700
2024-09-07,4,5,48,2400
2024-09-08,4,5,38,1900
2024-09-09,4,5,32,1600
2024-09-10,4,5,35,1750
2024-09-11,4,5,23,1150
2024-09-12,4,5,31,1550
2024-09-13,4,5,45,2250
2024-09-14,4,5,33,1650
2024-09-15,4,5,36,1800
2024-09-16,4,5,33,1650
2024-09-17,4,5,30,1500
2024-09-18,4,5,33,1650
2024-09-19,4,5,34,1700
2024-09-20,4,5,35,1750
2024-09-21,4,5,43,2150
2024-09-22,4,5,33,1650
2024-09-23,4,5,28,1400
2024-09-24,4,5,26,1300
2024-09-25,4,5,32,1600
2024-09-26,4,5,35,1750
2024-09-27,4,5,27,1350
2024-09-28,4,5,38,1900
2024-09-29,4,5,28,1400
2024-09-30,4,5,25,1250
2024-10-01,4,5,41,2050
2024-10-02,4,5,35,1750
2024-10-03,4,5,29,1450
2024-10-04,4,5,52,2600
2024-10-05,4,5,44,2200
2024-10-06,4,5,29,1450
2024-10-07,4,5,28,1400
2024-10-08,4,5,23,1150
2024-10-09,4,5,29,1450
2024-10-10,4,5,26,1300
2024-10-11,4,5,44,2200
2024-10-12,4,5,31,1550
2024-10-13,4,5,27,1350
2024-10-14,4,5,35,1750
2024-10-15,4,5,33,1650
2024-10-16,4,5,39,1950
2024-10-17,4,5,30,1500
2024-10-18,4,5,32,1600
2024-10-19,4,5,44,2200
2024-10-20,4,5,32,1600
2024-10-21,4,5,28,1400
2024-10-22,4,5,33,1650
2024-10-23,4,5,33,1650
2024-10-24,4,5,29,1450
2024-10-25,4,5,37,1850
2024-10-26,4,5,35,1750
2024-10-27,4,5,36,1800
2024-10-28,4,5,27,1350
2024-10-29,4,5,31,1550
2024-10-30,4,5,33,1650
2024-10-31,4,5,22,1100
2024-11-01,4,5,38,1900
2024-11-02,4,5,43,2150
2024-11-03,4,5,30,1500
2024-11-04,4,5,29,1450
2024-11-05,4,5,34,1700
2024-11-06,4,5,32,1600
2024-11-07,4,5,44,2200
2024-11-08,4,5,43,2150
2024-11-09,4,5,29,1450
2024-11-10,4,5,26,1300
2024-11-11,4,5,31,1550
2024-11-12,4,5,39,1950
2024-11-13,4,5,30,1500
2024-11-14,4,5,34,1700
2024-11-15,4,5,45,2250
2024-11-16,4,5,41,2050
2024-11-17,4,5,38,1900
2024-11-18,4,5,27,1350
2024-11-19,4,5,43,2150
2024-11-20,4,5,42,2100
2024-11-21,4,5,23,1150
2024-11-22,4,5,34,1700
2024-11-23,4,5,33,1650
2024-11-24,4,5,29,1450
2024-11-25,4,5,37,1850
2024-11-26,4,5,29,1450
2024-11-27,4,5,37,1850
2024-11-28,4,5,42,2100
2024-11-29,4,5,37,1850
2024-11-30,4,5,32,1600
2024-12-01,4,5,36,1800
2024-12-02,4,5,30,1500
2024-12-03,4,5,25,1250
2024-12-04,4,5,45,2250
2024-12-05,4,5,30,1500
2024-12-06,4,5,52,2600
2024-12-07,4,5,51,2550
2024-12-08,4,5,35,1750
2024-12-09,4,5,40,2000
2024-12-10,4,5,35,1750
2024-12-11,4,5,36,1800
2024-12-12,4,5,50,2500
2024-12-13,4,5,53,2650
2024-12-14,4,5,35,1750
2024-12-15,4,5,43,2150
2024-12-16,4,5,34,1700
2024-12-17,4,5,45,2250
2024-12-18,4,5,35,1750
2024-12-19,4,5,23,1150
2024-12-20,4,5,46,2300
2024-12-21,4,5,45,2250
2024-12-22,4,5,42,2100
2024-12-23,4,5,48,2400
2024-12-24,4,5,30,1500
2024-12-25,4,5,23,1150
2024-12-26,4,5,36,1800
2024-12-27,4,5,45,2250
2024-12-28,4,5,37,1850
2024-12-29,4,5,40,2000
2024-12-30,4,5,35,1750
2024-12-31,4,5,36,1800
2025-01-01,4,5,29,1450
2025-01-02,4,5,34,1700
2025-01-03,4,5,31,1550
2025-01-04,4,5,41,2050
2025-01-05,4,5,16,800
2025-01-06,4,5,38,1900
2025-01-07,4,5,36,1800
2025-01-08,4,5,41,2050
2025-01-09,4,5,30,1500
2025-01-10,4,5,39,1950
2025-01-11,4,5,37,1850
2025-01-12,4,5,24,1200
2025-01-13,4,5,33,1650
2025-01-14,4,5,29,1450
2025-01-15,4,5,34,1700
2025-01-16,4,5,31,1550
2025-01-17,4,5,38,1900
